2023/05/30 04:54, 4.01, 122, H
2023/05/30 11:29, 0.69, 21, L
2023/05/30 17:40, 4.71, 144, H
2023/05/31 00:05, 0.85, 26, L
2023/05/31 05:50, 4.09, 125, H
2023/05/31 12:10, 0.56, 17, L
2023/05/31 18:23, 5.04, 154, H
2023/06/01 00:53, 0.53, 16, L
2023/06/01 06:39, 4.21, 128, H
2023/06/01 12:52, 0.44, 13, L
2023/06/01 19:02, 5.37, 164, H
2023/06/02 01:41, 0.23, 7, L
2023/06/02 07:25, 4.34, 132, H
2023/06/02 13:36, 0.33, 10, L
2023/06/02 19:41, 5.66, 173, H
2023/06/03 02:29, -0.04, -1, L
2023/06/03 08:08, 4.44, 135, H
2023/06/03 14:23, 0.24, 7, L
2023/06/03 20:22, 5.86, 179, H
2023/06/04 03:19, -0.24, -7, L
2023/06/04 08:54, 4.49, 137, H
2023/06/04 15:12, 0.17, 5, L
2023/06/04 21:07, 5.94, 181, H
2023/06/05 04:07, -0.36, -11, L
2023/06/05 09:44, 4.50, 137, H
2023/06/05 16:02, 0.14, 4, L
2023/06/05 21:57, 5.89, 180, H
2023/06/06 04:55, -0.38, -12, L
2023/06/06 10:41, 4.49, 137, H
2023/06/06 16:52, 0.17, 5, L
2023/06/06 22:54, 5.75, 175, H
2023/06/07 05:44, -0.32, -10, L
2023/06/07 11:44, 4.52, 138, H
2023/06/07 17:45, 0.30, 9, L
2023/06/07 23:57, 5.56, 169, H
2023/06/08 06:37, -0.20, -6, L
2023/06/08 12:48, 4.61, 141, H
2023/06/08 18:45, 0.48, 15, L
2023/06/09 01:01, 5.36, 163, H
2023/06/09 07:34, -0.08, -2, L
2023/06/09 13:48, 4.75, 145, H
2023/06/09 19:54, 0.64, 20, L
2023/06/10 02:00, 5.16, 157, H
2023/06/10 08:34, 0.00, 0, L
2023/06/10 14:45, 4.91, 150, H
2023/06/10 21:05, 0.68, 21, L
2023/06/11 02:57, 4.94, 151, H
2023/06/11 09:33, 0.03, 1, L
2023/06/11 15:40, 5.04, 154, H
2023/06/11 22:11, 0.62, 19, L
2023/06/12 03:55, 4.73, 144, H
2023/06/12 10:28, 0.03, 1, L
2023/06/12 16:37, 5.18, 158, H
2023/06/12 23:12, 0.48, 15, L
2023/06/13 04:56, 4.57, 139, H
2023/06/13 11:20, 0.05, 2, L
2023/06/13 17:34, 5.32, 162, H
2023/06/14 00:07, 0.33, 10, L
2023/06/14 05:56, 4.50, 137, H
2023/06/14 12:09, 0.10, 3, L
2023/06/14 18:26, 5.45, 166, H
2023/06/15 00:59, 0.20, 6, L
2023/06/15 06:51, 4.48, 137, H
2023/06/15 12:56, 0.19, 6, L
2023/06/15 19:13, 5.54, 169, H
2023/06/16 01:48, 0.10, 3, L
2023/06/16 07:40, 4.48, 137, H
2023/06/16 13:43, 0.31, 9, L
2023/06/16 19:55, 5.56, 169, H
2023/06/17 02:37, 0.04, 1, L
2023/06/17 08:26, 4.46, 136, H
2023/06/17 14:28, 0.43, 13, L
2023/06/17 20:36, 5.50, 168, H
2023/06/18 03:23, 0.03, 1, L
2023/06/18 09:12, 4.40, 134, H
2023/06/18 15:13, 0.55, 17, L
2023/06/18 21:16, 5.38, 164, H
2023/06/19 04:06, 0.07, 2, L
2023/06/19 09:58, 4.32, 132, H
2023/06/19 15:56, 0.67, 20, L
2023/06/19 21:57, 5.21, 159, H
2023/06/20 04:47, 0.17, 5, L
2023/06/20 10:45, 4.23, 129, H
2023/06/20 16:36, 0.81, 25, L
2023/06/20 22:39, 5.00, 152, H
2023/06/21 05:26, 0.31, 9, L
2023/06/21 11:34, 4.17, 127, H
2023/06/21 17:14, 0.97, 30, L
2023/06/21 23:23, 4.79, 146, H
2023/06/22 06:04, 0.47, 14, L
2023/06/22 12:24, 4.13, 126, H
2023/06/22 17:53, 1.15, 35, L
2023/06/23 00:09, 4.59, 140, H
2023/06/23 06:44, 0.63, 19, L
2023/06/23 13:11, 4.14, 126, H
2023/06/23 18:35, 1.32, 40, L
2023/06/24 00:53, 4.42, 135, H
2023/06/24 07:25, 0.77, 23, L
2023/06/24 13:54, 4.20, 128, H
2023/06/24 19:26, 1.47, 45, L
2023/06/25 01:35, 4.27, 130, H
2023/06/25 08:10, 0.87, 27, L
2023/06/25 14:34, 4.28, 130, H
2023/06/25 20:30, 1.52, 46, L
2023/06/26 02:15, 4.14, 126, H
2023/06/26 08:58, 0.91, 28, L
2023/06/26 15:13, 4.41, 134, H
2023/06/26 21:35, 1.43, 44, L
2023/06/27 02:59, 4.04, 123, H
2023/06/27 09:47, 0.89, 27, L
2023/06/27 15:54, 4.60, 140, H
2023/06/27 22:35, 1.23, 37, L
2023/06/28 03:51, 3.96, 121, H
2023/06/28 10:35, 0.82, 25, L
2023/06/28 16:42, 4.84, 148, H
2023/06/28 23:30, 0.94, 29, L
2023/06/29 04:54, 3.96, 121, H
2023/06/29 11:24, 0.71, 22, L
2023/06/29 17:34, 5.14, 157, H
2023/06/30 00:23, 0.61, 19, L
2023/06/30 05:58, 4.05, 123, H
2023/06/30 12:14, 0.56, 17, L
2023/06/30 18:26, 5.47, 167, H
2023/07/01 01:15, 0.28, 9, L
2023/07/01 06:55, 4.22, 129, H
2023/07/01 13:05, 0.39, 12, L
2023/07/01 19:15, 5.79, 176, H
2023/07/02 02:07, -0.01, -0, L
2023/07/02 07:47, 4.42, 135, H
2023/07/02 14:00, 0.23, 7, L
2023/07/02 20:04, 6.01, 183, H
2023/07/03 03:00, -0.27, -8, L
2023/07/03 08:39, 4.59, 140, H
2023/07/03 14:55, 0.08, 2, L
2023/07/03 20:55, 6.12, 187, H
2023/07/04 03:50, -0.46, -14, L
2023/07/04 09:33, 4.73, 144, H
2023/07/04 15:50, -0.03, -1, L
2023/07/04 21:49, 6.08, 185, H
2023/07/05 04:39, -0.57, -17, L
2023/07/05 10:30, 4.84, 148, H
2023/07/05 16:43, -0.04, -1, L
2023/07/05 22:46, 5.94, 181, H
2023/07/06 05:27, -0.57, -17, L
2023/07/06 11:31, 4.95, 151, H
2023/07/06 17:37, 0.06, 2, L
2023/07/06 23:46, 5.73, 175, H
2023/07/07 06:17, -0.47, -14, L
2023/07/07 12:32, 5.07, 155, H
2023/07/07 18:34, 0.26, 8, L
2023/07/08 00:46, 5.47, 167, H
2023/07/08 07:09, -0.30, -9, L
2023/07/08 13:29, 5.17, 158, H
2023/07/08 19:37, 0.48, 15, L
2023/07/09 01:42, 5.19, 158, H
2023/07/09 08:05, -0.10, -3, L
2023/07/09 14:23, 5.24, 160, H
2023/07/09 20:44, 0.64, 20, L
2023/07/10 02:37, 4.89, 149, H
2023/07/10 09:02, 0.09, 3, L
2023/07/10 15:15, 5.25, 160, H
2023/07/10 21:50, 0.68, 21, L
2023/07/11 03:32, 4.59, 140, H
2023/07/11 09:58, 0.26, 8, L
2023/07/11 16:09, 5.23, 159, H
2023/07/11 22:51, 0.65, 20, L
2023/07/12 04:30, 4.35, 133, H
2023/07/12 10:52, 0.40, 12, L
2023/07/12 17:06, 5.21, 159, H
2023/07/12 23:47, 0.56, 17, L
2023/07/13 05:32, 4.22, 129, H
2023/07/13 11:43, 0.52, 16, L
2023/07/13 18:01, 5.23, 159, H
2023/07/14 00:39, 0.47, 14, L
2023/07/14 06:31, 4.21, 128, H
2023/07/14 12:32, 0.61, 19, L
2023/07/14 18:51, 5.28, 161, H
2023/07/15 01:28, 0.39, 12, L
2023/07/15 07:22, 4.26, 130, H
2023/07/15 13:19, 0.67, 20, L
2023/07/15 19:36, 5.32, 162, H
2023/07/16 02:16, 0.31, 9, L
2023/07/16 08:08, 4.32, 132, H
2023/07/16 14:05, 0.70, 21, L
2023/07/16 20:18, 5.33, 162, H
2023/07/17 03:01, 0.26, 8, L
2023/07/17 08:52, 4.37, 133, H
2023/07/17 14:51, 0.71, 22, L
2023/07/17 20:57, 5.29, 161, H
2023/07/18 03:43, 0.23, 7, L
2023/07/18 09:35, 4.40, 134, H
2023/07/18 15:34, 0.73, 22, L
2023/07/18 21:36, 5.20, 158, H
2023/07/19 04:21, 0.24, 7, L
2023/07/19 10:18, 4.40, 134, H
2023/07/19 16:14, 0.79, 24, L
2023/07/19 22:14, 5.05, 154, H
2023/07/20 04:58, 0.29, 9, L
2023/07/20 11:02, 4.38, 134, H
2023/07/20 16:52, 0.88, 27, L
2023/07/20 22:52, 4.88, 149, H
2023/07/21 05:32, 0.39, 12, L
2023/07/21 11:46, 4.38, 134, H
2023/07/21 17:28, 1.01, 31, L
2023/07/21 23:29, 4.69, 143, H
2023/07/22 06:04, 0.52, 16, L
2023/07/22 12:28, 4.39, 134, H
2023/07/22 18:05, 1.15, 35, L
2023/07/23 00:05, 4.51, 137, H
2023/07/23 06:35, 0.66, 20, L
2023/07/23 13:07, 4.43, 135, H
2023/07/23 18:45, 1.29, 39, L
2023/07/24 00:44, 4.34, 132, H
2023/07/24 07:06, 0.80, 24, L
2023/07/24 13:43, 4.51, 137, H
2023/07/24 19:37, 1.39, 42, L
2023/07/25 01:27, 4.20, 128, H
2023/07/25 07:45, 0.91, 28, L
2023/07/25 14:19, 4.64, 141, H
2023/07/25 20:45, 1.39, 42, L
2023/07/26 02:13, 4.07, 124, H
2023/07/26 08:37, 0.98, 30, L
2023/07/26 15:00, 4.80, 146, H
2023/07/26 21:55, 1.26, 38, L
2023/07/27 03:07, 3.97, 121, H
2023/07/27 09:41, 0.98, 30, L
2023/07/27 15:51, 4.99, 152, H
2023/07/27 22:59, 1.02, 31, L
2023/07/28 04:11, 3.93, 120, H
2023/07/28 10:46, 0.87, 27, L
2023/07/28 16:52, 5.22, 159, H
2023/07/28 23:57, 0.70, 21, L
2023/07/29 05:26, 4.03, 123, H
2023/07/29 11:47, 0.68, 21, L
2023/07/29 17:58, 5.52, 168, H
2023/07/30 00:52, 0.35, 11, L
2023/07/30 06:34, 4.27, 130, H
2023/07/30 12:46, 0.43, 13, L
2023/07/30 18:57, 5.84, 178, H
2023/07/31 01:46, 0.01, 0, L
2023/07/31 07:31, 4.59, 140, H
2023/07/31 13:44, 0.17, 5, L
2023/07/31 19:51, 6.10, 186, H
2023/08/01 02:39, -0.30, -9, L
2023/08/01 08:24, 4.90, 149, H
2023/08/01 14:42, -0.06, -2, L
2023/08/01 20:43, 6.24, 190, H
2023/08/02 03:30, -0.55, -17, L
2023/08/02 09:18, 5.16, 157, H
2023/08/02 15:37, -0.21, -6, L
2023/08/02 21:36, 6.22, 190, H
2023/08/03 04:18, -0.70, -21, L
2023/08/03 10:12, 5.34, 163, H
2023/08/03 16:30, -0.24, -7, L
2023/08/03 22:31, 6.06, 185, H
2023/08/04 05:05, -0.71, -22, L
2023/08/04 11:09, 5.45, 166, H
2023/08/04 17:22, -0.13, -4, L
2023/08/04 23:26, 5.80, 177, H
2023/08/05 05:51, -0.57, -17, L
2023/08/05 12:06, 5.50, 168, H
2023/08/05 18:16, 0.11, 3, L
2023/08/06 00:23, 5.47, 167, H
2023/08/06 06:40, -0.30, -9, L
2023/08/06 13:02, 5.48, 167, H
2023/08/06 19:15, 0.41, 12, L
2023/08/07 01:20, 5.12, 156, H
2023/08/07 07:32, 0.05, 2, L
2023/08/07 13:55, 5.41, 165, H
2023/08/07 20:19, 0.68, 21, L
2023/08/08 02:14, 4.77, 145, H
2023/08/08 08:28, 0.40, 12, L
2023/08/08 14:47, 5.28, 161, H
2023/08/08 21:25, 0.83, 25, L
2023/08/09 03:09, 4.45, 136, H
2023/08/09 09:27, 0.68, 21, L
2023/08/09 15:40, 5.13, 156, H
2023/08/09 22:28, 0.87, 27, L
2023/08/10 04:07, 4.20, 128, H
2023/08/10 10:25, 0.88, 27, L
2023/08/10 16:37, 5.02, 153, H
2023/08/10 23:26, 0.83, 25, L
2023/08/11 05:10, 4.08, 124, H
2023/08/11 11:20, 0.96, 29, L
2023/08/11 17:36, 4.99, 152, H
2023/08/12 00:18, 0.74, 23, L
2023/08/12 06:11, 4.12, 126, H
2023/08/12 12:10, 0.97, 30, L
2023/08/12 18:31, 5.06, 154, H
2023/08/13 01:06, 0.64, 20, L
2023/08/13 07:03, 4.25, 130, H
2023/08/13 12:58, 0.93, 28, L
2023/08/13 19:18, 5.16, 157, H
2023/08/14 01:51, 0.53, 16, L
2023/08/14 07:48, 4.41, 134, H
2023/08/14 13:44, 0.85, 26, L
2023/08/14 19:59, 5.24, 160, H
2023/08/15 02:34, 0.42, 13, L
2023/08/15 08:29, 4.56, 139, H
2023/08/15 14:29, 0.78, 24, L
2023/08/15 20:37, 5.27, 161, H
2023/08/16 03:14, 0.34, 10, L
2023/08/16 09:09, 4.67, 142, H
2023/08/16 15:11, 0.72, 22, L
2023/08/16 21:13, 5.23, 159, H
2023/08/17 03:51, 0.29, 9, L
2023/08/17 09:47, 4.73, 144, H
2023/08/17 15:51, 0.72, 22, L
2023/08/17 21:46, 5.12, 156, H
2023/08/18 04:25, 0.30, 9, L
2023/08/18 10:25, 4.75, 145, H
2023/08/18 16:28, 0.76, 23, L
2023/08/18 22:18, 4.96, 151, H
2023/08/19 04:56, 0.38, 12, L
2023/08/19 11:01, 4.74, 144, H
2023/08/19 17:03, 0.85, 26, L
2023/08/19 22:49, 4.78, 146, H
2023/08/20 05:25, 0.51, 16, L
2023/08/20 11:35, 4.73, 144, H
2023/08/20 17:38, 0.97, 30, L
2023/08/20 23:21, 4.58, 140, H
2023/08/21 05:50, 0.66, 20, L
2023/08/21 12:09, 4.75, 145, H
2023/08/21 18:14, 1.10, 34, L
2023/08/22 00:00, 4.39, 134, H
2023/08/22 06:17, 0.81, 25, L
2023/08/22 12:45, 4.81, 147, H
2023/08/22 18:59, 1.23, 37, L
2023/08/23 00:47, 4.22, 129, H
2023/08/23 06:52, 0.96, 29, L
2023/08/23 13:29, 4.89, 149, H
2023/08/23 20:04, 1.32, 40, L
2023/08/24 01:41, 4.08, 124, H
2023/08/24 07:43, 1.10, 34, L
2023/08/24 14:19, 4.99, 152, H
2023/08/24 21:24, 1.28, 39, L
2023/08/25 02:40, 3.99, 122, H
2023/08/25 09:00, 1.16, 35, L
2023/08/25 15:17, 5.10, 155, H
2023/08/25 22:35, 1.07, 33, L
2023/08/26 03:49, 3.99, 122, H
2023/08/26 10:23, 1.04, 32, L
2023/08/26 16:26, 5.26, 160, H
2023/08/26 23:36, 0.75, 23, L
2023/08/27 05:08, 4.16, 127, H
2023/08/27 11:32, 0.77, 23, L
2023/08/27 17:40, 5.52, 168, H
2023/08/28 00:32, 0.37, 11, L
2023/08/28 06:19, 4.51, 137, H
2023/08/28 12:34, 0.43, 13, L
2023/08/28 18:43, 5.85, 178, H
2023/08/29 01:25, -0.01, -0, L
2023/08/29 07:17, 4.95, 151, H
2023/08/29 13:31, 0.10, 3, L
2023/08/29 19:38, 6.12, 187, H
2023/08/30 02:16, -0.34, -10, L
2023/08/30 08:09, 5.36, 163, H
2023/08/30 14:28, -0.17, -5, L
2023/08/30 20:29, 6.25, 190, H
2023/08/31 03:05, -0.59, -18, L
2023/08/31 08:59, 5.67, 173, H
2023/08/31 15:22, -0.33, -10, L
2023/08/31 21:19, 6.22, 190, H
2023/09/01 03:52, -0.71, -22, L
2023/09/01 09:49, 5.85, 178, H
2023/09/01 16:14, -0.35, -11, L
2023/09/01 22:10, 6.02, 183, H
2023/09/02 04:38, -0.67, -20, L
2023/09/02 10:41, 5.88, 179, H
2023/09/02 17:04, -0.21, -6, L
2023/09/02 23:02, 5.71, 174, H
2023/09/03 05:22, -0.45, -14, L
2023/09/03 11:35, 5.79, 176, H
2023/09/03 17:55, 0.07, 2, L
2023/09/03 23:58, 5.33, 162, H
2023/09/04 06:08, -0.07, -2, L
2023/09/04 12:29, 5.62, 171, H
2023/09/04 18:50, 0.42, 13, L
2023/09/05 00:55, 4.95, 151, H
2023/09/05 06:57, 0.38, 12, L
2023/09/05 13:23, 5.41, 165, H
2023/09/05 19:51, 0.76, 23, L
2023/09/06 01:51, 4.61, 141, H
2023/09/06 07:52, 0.82, 25, L
2023/09/06 14:16, 5.17, 158, H
2023/09/06 20:57, 1.00, 30, L
2023/09/07 02:47, 4.32, 132, H
2023/09/07 08:55, 1.15, 35, L
2023/09/07 15:10, 4.96, 151, H
2023/09/07 22:02, 1.08, 33, L
2023/09/08 03:45, 4.12, 126, H
2023/09/08 09:58, 1.32, 40, L
2023/09/08 16:07, 4.81, 147, H
2023/09/08 23:01, 1.05, 32, L
2023/09/09 04:47, 4.06, 124, H
2023/09/09 10:56, 1.33, 41, L
2023/09/09 17:09, 4.78, 146, H
2023/09/09 23:53, 0.95, 29, L
2023/09/10 05:47, 4.16, 127, H
2023/09/10 11:49, 1.23, 37, L
2023/09/10 18:07, 4.86, 148, H
2023/09/11 00:39, 0.81, 25, L
2023/09/11 06:39, 4.37, 133, H
2023/09/11 12:36, 1.08, 33, L
2023/09/11 18:55, 5.00, 152, H
2023/09/12 01:21, 0.66, 20, L
2023/09/12 07:23, 4.61, 141, H
2023/09/12 13:21, 0.92, 28, L
2023/09/12 19:35, 5.13, 156, H
2023/09/13 02:01, 0.52, 16, L
2023/09/13 08:03, 4.83, 147, H
2023/09/13 14:04, 0.78, 24, L
2023/09/13 20:11, 5.20, 158, H
2023/09/14 02:39, 0.40, 12, L
2023/09/14 08:39, 5.00, 152, H
2023/09/14 14:46, 0.67, 20, L
2023/09/14 20:45, 5.19, 158, H
2023/09/15 03:15, 0.34, 10, L
2023/09/15 09:13, 5.10, 155, H
2023/09/15 15:26, 0.61, 19, L
2023/09/15 21:16, 5.10, 155, H
2023/09/16 03:49, 0.34, 10, L
2023/09/16 09:45, 5.14, 157, H
2023/09/16 16:04, 0.60, 18, L
2023/09/16 21:45, 4.96, 151, H
2023/09/17 04:20, 0.42, 13, L
2023/09/17 10:14, 5.14, 157, H
2023/09/17 16:40, 0.65, 20, L
2023/09/17 22:14, 4.78, 146, H
2023/09/18 04:48, 0.54, 16, L
2023/09/18 10:43, 5.13, 156, H
2023/09/18 17:15, 0.74, 23, L
2023/09/18 22:47, 4.57, 139, H
2023/09/19 05:14, 0.69, 21, L
2023/09/19 11:16, 5.12, 156, H
2023/09/19 17:52, 0.88, 27, L
2023/09/19 23:28, 4.37, 133, H
2023/09/20 05:43, 0.85, 26, L
2023/09/20 11:58, 5.10, 155, H
2023/09/20 18:37, 1.04, 32, L
2023/09/21 00:20, 4.18, 127, H
2023/09/21 06:21, 1.02, 31, L
2023/09/21 12:52, 5.09, 155, H
2023/09/21 19:41, 1.18, 36, L
2023/09/22 01:23, 4.06, 124, H
2023/09/22 07:15, 1.20, 37, L
2023/09/22 13:53, 5.09, 155, H
2023/09/22 21:02, 1.19, 36, L
2023/09/23 02:30, 4.03, 123, H
2023/09/23 08:45, 1.28, 39, L
2023/09/23 14:59, 5.13, 156, H
2023/09/23 22:15, 1.00, 30, L
2023/09/24 03:41, 4.12, 126, H
2023/09/24 10:14, 1.11, 34, L
2023/09/24 16:12, 5.24, 160, H
2023/09/24 23:16, 0.67, 20, L
2023/09/25 04:57, 4.39, 134, H
2023/09/25 11:23, 0.77, 23, L
2023/09/25 17:25, 5.45, 166, H
2023/09/26 00:10, 0.27, 8, L
2023/09/26 06:05, 4.83, 147, H
2023/09/26 12:23, 0.38, 12, L
2023/09/26 18:28, 5.72, 174, H
2023/09/27 01:01, -0.10, -3, L
2023/09/27 07:01, 5.33, 162, H
2023/09/27 13:19, 0.03, 1, L
2023/09/27 19:22, 5.95, 181, H
2023/09/28 01:50, -0.40, -12, L
2023/09/28 07:50, 5.77, 176, H
2023/09/28 14:13, -0.23, -7, L
2023/09/28 20:11, 6.04, 184, H
2023/09/29 02:38, -0.58, -18, L
2023/09/29 08:38, 6.05, 184, H
2023/09/29 15:06, -0.37, -11, L
2023/09/29 20:58, 5.97, 182, H
2023/09/30 03:25, -0.62, -19, L
2023/09/30 09:24, 6.16, 188, H
2023/09/30 15:56, -0.37, -11, L
2023/09/30 21:47, 5.76, 176, H
2023/10/01 04:09, -0.49, -15, L
2023/10/01 10:12, 6.08, 185, H
2023/10/01 16:45, -0.23, -7, L
2023/10/01 22:38, 5.43, 166, H
2023/10/02 04:53, -0.20, -6, L
2023/10/02 11:01, 5.87, 179, H
2023/10/02 17:33, 0.05, 2, L
2023/10/02 23:32, 5.05, 154, H
2023/10/03 05:36, 0.21, 6, L
2023/10/03 11:53, 5.57, 170, H
2023/10/03 18:24, 0.41, 12, L
2023/10/04 00:29, 4.69, 143, H
2023/10/04 06:22, 0.68, 21, L
2023/10/04 12:48, 5.25, 160, H
2023/10/04 19:21, 0.78, 24, L
2023/10/05 01:28, 4.39, 134, H
2023/10/05 07:14, 1.12, 34, L
2023/10/05 13:44, 4.97, 151, H
2023/10/05 20:25, 1.05, 32, L
2023/10/06 02:24, 4.17, 127, H
2023/10/06 08:18, 1.45, 44, L
2023/10/06 14:39, 4.74, 144, H
2023/10/06 21:31, 1.17, 36, L
2023/10/07 03:21, 4.05, 123, H
2023/10/07 09:27, 1.58, 48, L
2023/10/07 15:35, 4.59, 140, H
2023/10/07 22:30, 1.14, 35, L
2023/10/08 04:19, 4.05, 123, H
2023/10/08 10:29, 1.53, 47, L
2023/10/08 16:35, 4.55, 139, H
2023/10/08 23:21, 1.02, 31, L
2023/10/09 05:17, 4.19, 128, H
2023/10/09 11:23, 1.36, 41, L
2023/10/09 17:33, 4.61, 141, H
2023/10/10 00:05, 0.85, 26, L
2023/10/10 06:09, 4.44, 135, H
2023/10/10 12:10, 1.14, 35, L
2023/10/10 18:22, 4.73, 144, H
2023/10/11 00:45, 0.68, 21, L
2023/10/11 06:53, 4.73, 144, H
2023/10/11 12:55, 0.92, 28, L
2023/10/11 19:04, 4.86, 148, H
2023/10/12 01:23, 0.52, 16, L
2023/10/12 07:32, 5.00, 152, H
2023/10/12 13:37, 0.72, 22, L
2023/10/12 19:41, 4.94, 151, H
2023/10/13 02:00, 0.40, 12, L
2023/10/13 08:06, 5.21, 159, H
2023/10/13 14:19, 0.56, 17, L
2023/10/13 20:14, 4.96, 151, H
2023/10/14 02:36, 0.34, 10, L
2023/10/14 08:37, 5.35, 163, H
2023/10/14 15:00, 0.44, 13, L
2023/10/14 20:45, 4.91, 150, H
2023/10/15 03:11, 0.34, 10, L
2023/10/15 09:06, 5.42, 165, H
2023/10/15 15:40, 0.37, 11, L
2023/10/15 21:16, 4.79, 146, H
2023/10/16 03:44, 0.40, 12, L
2023/10/16 09:34, 5.45, 166, H
2023/10/16 16:19, 0.36, 11, L
2023/10/16 21:47, 4.63, 141, H
2023/10/17 04:16, 0.49, 15, L
2023/10/17 10:05, 5.43, 166, H
2023/10/17 16:58, 0.43, 13, L
2023/10/17 22:24, 4.44, 135, H
2023/10/18 04:48, 0.62, 19, L
2023/10/18 10:43, 5.37, 164, H
2023/10/18 17:39, 0.56, 17, L
2023/10/18 23:11, 4.24, 129, H
2023/10/19 05:24, 0.77, 23, L
2023/10/19 11:32, 5.27, 161, H
2023/10/19 18:27, 0.73, 22, L
2023/10/20 00:11, 4.08, 124, H
2023/10/20 06:07, 0.95, 29, L
2023/10/20 12:33, 5.15, 157, H
2023/10/20 19:31, 0.88, 27, L
2023/10/21 01:21, 4.03, 123, H
2023/10/21 07:11, 1.13, 34, L
2023/10/21 13:42, 5.08, 155, H
2023/10/21 20:45, 0.88, 27, L
2023/10/22 02:30, 4.10, 125, H
2023/10/22 08:45, 1.17, 36, L
2023/10/22 14:51, 5.06, 154, H
2023/10/22 21:54, 0.70, 21, L
2023/10/23 03:37, 4.30, 131, H
2023/10/23 10:06, 0.97, 30, L
2023/10/23 15:59, 5.09, 155, H
2023/10/23 22:53, 0.40, 12, L
2023/10/24 04:45, 4.63, 141, H
2023/10/24 11:12, 0.63, 19, L
2023/10/24 17:08, 5.21, 159, H
2023/10/24 23:46, 0.05, 2, L
2023/10/25 05:48, 5.07, 155, H
2023/10/25 12:11, 0.27, 8, L
2023/10/25 18:09, 5.37, 164, H
2023/10/26 00:36, -0.25, -8, L
2023/10/26 06:43, 5.53, 169, H
2023/10/26 13:05, -0.05, -2, L
2023/10/26 19:03, 5.51, 168, H
2023/10/27 01:24, -0.45, -14, L
2023/10/27 07:31, 5.89, 180, H
2023/10/27 13:57, -0.28, -9, L
2023/10/27 19:51, 5.55, 169, H
2023/10/28 02:10, -0.53, -16, L
2023/10/28 08:16, 6.09, 186, H
2023/10/28 14:48, -0.39, -12, L
2023/10/28 20:38, 5.47, 167, H
2023/10/29 02:57, -0.48, -15, L
2023/10/29 09:00, 6.11, 186, H
2023/10/29 15:38, -0.40, -12, L
2023/10/29 21:25, 5.27, 161, H
2023/10/30 03:42, -0.29, -9, L
2023/10/30 09:44, 5.96, 182, H
2023/10/30 16:25, -0.27, -8, L
2023/10/30 22:15, 4.98, 152, H
2023/10/31 04:26, -0.00, 0, L
2023/10/31 10:30, 5.69, 173, H
2023/10/31 17:12, -0.03, -1, L
2023/10/31 23:07, 4.66, 142, H
2023/11/01 05:08, 0.37, 11, L
2023/11/01 11:19, 5.35, 163, H
2023/11/01 17:59, 0.28, 9, L
2023/11/02 00:04, 4.36, 133, H
2023/11/02 05:51, 0.76, 23, L
2023/11/02 12:13, 5.01, 153, H
2023/11/02 18:50, 0.62, 19, L
2023/11/03 01:02, 4.13, 126, H
2023/11/03 06:38, 1.14, 35, L
2023/11/03 13:09, 4.72, 144, H
2023/11/03 19:48, 0.90, 27, L
2023/11/04 01:58, 3.99, 122, H
2023/11/04 07:37, 1.43, 44, L
2023/11/04 14:04, 4.50, 137, H
2023/11/04 20:50, 1.04, 32, L
2023/11/05 01:51, 3.94, 120, H
2023/11/05 07:46, 1.57, 48, L
2023/11/05 13:57, 4.34, 132, H
2023/11/05 20:49, 1.04, 32, L
2023/11/06 02:44, 3.98, 121, H
2023/11/06 08:52, 1.52, 46, L
2023/11/06 14:51, 4.25, 130, H
2023/11/06 21:39, 0.94, 29, L
2023/11/07 03:38, 4.11, 125, H
2023/11/07 09:49, 1.35, 41, L
2023/11/07 15:46, 4.23, 129, H
2023/11/07 22:24, 0.79, 24, L
2023/11/08 04:30, 4.34, 132, H
2023/11/08 10:39, 1.12, 34, L
2023/11/08 16:39, 4.28, 130, H
2023/11/08 23:04, 0.62, 19, L
2023/11/09 05:16, 4.63, 141, H
2023/11/09 11:24, 0.86, 26, L
2023/11/09 17:26, 4.38, 134, H
2023/11/09 23:42, 0.46, 14, L
2023/11/10 05:55, 4.91, 150, H
2023/11/10 12:08, 0.60, 18, L
2023/11/10 18:06, 4.47, 136, H
2023/11/11 00:19, 0.34, 10, L
2023/11/11 06:30, 5.16, 157, H
2023/11/11 12:51, 0.38, 12, L
2023/11/11 18:42, 4.53, 138, H
2023/11/12 00:57, 0.27, 8, L
2023/11/12 07:02, 5.36, 163, H
2023/11/12 13:34, 0.19, 6, L
2023/11/12 19:17, 4.53, 138, H
2023/11/13 01:35, 0.24, 7, L
2023/11/13 07:33, 5.50, 168, H
2023/11/13 14:18, 0.05, 2, L
2023/11/13 19:52, 4.48, 137, H
2023/11/14 02:13, 0.24, 7, L
2023/11/14 08:05, 5.56, 169, H
2023/11/14 15:01, -0.02, -1, L
2023/11/14 20:29, 4.38, 134, H
2023/11/15 02:53, 0.27, 8, L
2023/11/15 08:43, 5.54, 169, H
2023/11/15 15:44, -0.01, -0, L
2023/11/15 21:13, 4.24, 129, H
2023/11/16 03:33, 0.34, 10, L
2023/11/16 09:28, 5.45, 166, H
2023/11/16 16:29, 0.08, 2, L
2023/11/16 22:06, 4.12, 126, H
2023/11/17 04:17, 0.45, 14, L
2023/11/17 10:23, 5.29, 161, H
2023/11/17 17:19, 0.21, 6, L
2023/11/17 23:11, 4.04, 123, H
2023/11/18 05:08, 0.61, 19, L
