2022/01/01, Sat, 00:20, -0.59,  -18, L
2025/01/24, Fri, 03:45, 3.98,  121, H
2025/01/24, Fri, 10:33, 0.66,  20, L
2025/01/24, Fri, 16:16, 3.09,  94, H
2025/01/24, Fri, 22:27, 0.64,  20, L
2025/01/25, Sat, 04:44, 4.15,  126, H
2025/01/25, Sat, 11:24, 0.40,  12, L
2025/01/25, Sat, 17:18, 3.24,  99, H
2025/01/25, Sat, 23:18, 0.46,  14, L
2025/01/26, Sun, 05:36, 4.42,  135, H
2025/01/26, Sun, 12:12, 0.11,  3, L
2025/01/26, Sun, 18:07, 3.48,  106, H
2025/01/27, Mon, 00:06, 0.23,  7, L
2025/01/27, Mon, 06:21, 4.72,  144, H
2025/01/27, Mon, 12:59, -0.19,  -6, L
2025/01/27, Mon, 18:50, 3.74,  114, H
2025/01/28, Tue, 00:55, -0.04,  -1, L
2025/01/28, Tue, 07:03, 5.00,  152, H
2025/01/28, Tue, 13:44, -0.48,  -15, L
2025/01/28, Tue, 19:30, 4.00,  122, H
2025/01/29, Wed, 01:43, -0.29,  -9, L
2025/01/29, Wed, 07:44, 5.20,  158, H
2025/01/29, Wed, 14:28, -0.72,  -22, L
2025/01/29, Wed, 20:10, 4.25,  130, H
2025/01/30, Thu, 02:30, -0.51,  -16, L
2025/01/30, Thu, 08:26, 5.28,  161, H
2025/01/30, Thu, 15:09, -0.90,  -27, L
2025/01/30, Thu, 20:53, 4.46,  136, H
2025/01/31, Fri, 03:16, -0.64,  -20, L
2025/01/31, Fri, 09:10, 5.23,  159, H
2025/01/31, Fri, 15:49, -0.97,  -30, L
2025/01/31, Fri, 21:39, 4.62,  141, H
2025/02/01, Sat, 04:02, -0.64,  -20, L
2025/02/01, Sat, 09:58, 5.07,  155, H
2025/02/01, Sat, 16:30, -0.93,  -28, L
2025/02/01, Sat, 22:29, 4.74,  144, H
2025/02/02, Sun, 04:50, -0.51,  -16, L
2025/02/02, Sun, 10:49, 4.81,  147, H
2025/02/02, Sun, 17:12, -0.78,  -24, L
2025/02/02, Sun, 23:22, 4.79,  146, H
2025/02/03, Mon, 05:44, -0.27,  -8, L
2025/02/03, Mon, 11:45, 4.50,  137, H
2025/02/03, Mon, 18:00, -0.53,  -16, L
2025/02/04, Tue, 00:18, 4.79,  146, H
2025/02/04, Tue, 06:48, 0.00,  0, L
2025/02/04, Tue, 12:43, 4.19,  128, H
2025/02/04, Tue, 18:57, -0.25,  -8, L
2025/02/05, Wed, 01:14, 4.72,  144, H
2025/02/05, Wed, 08:00, 0.19,  6, L
2025/02/05, Wed, 13:42, 3.91,  119, H
2025/02/05, Wed, 20:04, -0.02,  -1, L
2025/02/06, Thu, 02:14, 4.61,  141, H
2025/02/06, Thu, 09:12, 0.21,  6, L
2025/02/06, Thu, 14:47, 3.70,  113, H
2025/02/06, Thu, 21:13, 0.10,  3, L
2025/02/07, Fri, 03:20, 4.51,  137, H
2025/02/07, Fri, 10:17, 0.11,  3, L
2025/02/07, Fri, 15:59, 3.63,  111, H
2025/02/07, Fri, 22:18, 0.09,  3, L
2025/02/08, Sat, 04:32, 4.52,  138, H
2025/02/08, Sat, 11:16, -0.07,  -2, L
2025/02/08, Sat, 17:09, 3.76,  115, H
2025/02/08, Sat, 23:17, 0.00,  0, L
2025/02/09, Sun, 05:36, 4.65,  142, H
2025/02/09, Sun, 12:10, -0.26,  -8, L
2025/02/09, Sun, 18:08, 3.98,  121, H
2025/02/10, Mon, 00:11, -0.12,  -4, L
2025/02/10, Mon, 06:29, 4.81,  147, H
2025/02/10, Mon, 13:00, -0.44,  -13, L
2025/02/10, Mon, 18:58, 4.20,  128, H
2025/02/11, Tue, 01:02, -0.22,  -7, L
2025/02/11, Tue, 07:15, 4.91,  150, H
2025/02/11, Tue, 13:47, -0.57,  -17, L
2025/02/11, Tue, 19:42, 4.37,  133, H
2025/02/12, Wed, 01:50, -0.30,  -9, L
2025/02/12, Wed, 07:57, 4.93,  150, H
2025/02/12, Wed, 14:29, -0.63,  -19, L
2025/02/12, Wed, 20:24, 4.46,  136, H
2025/02/13, Thu, 02:34, -0.33,  -10, L
2025/02/13, Thu, 08:37, 4.86,  148, H
2025/02/13, Thu, 15:08, -0.60,  -18, L
2025/02/13, Thu, 21:05, 4.49,  137, H
2025/02/14, Fri, 03:15, -0.28,  -9, L
2025/02/14, Fri, 09:16, 4.69,  143, H
2025/02/14, Fri, 15:44, -0.49,  -15, L
2025/02/14, Fri, 21:45, 4.46,  136, H
2025/02/15, Sat, 03:53, -0.16,  -5, L
2025/02/15, Sat, 09:54, 4.44,  135, H
2025/02/15, Sat, 16:17, -0.29,  -9, L
2025/02/15, Sat, 22:25, 4.38,  134, H
2025/02/16, Sun, 04:30, 0.03,  1, L
2025/02/16, Sun, 10:33, 4.16,  127, H
2025/02/16, Sun, 16:47, -0.04,  -1, L
2025/02/16, Sun, 23:05, 4.28,  130, H
2025/02/17, Mon, 05:06, 0.28,  9, L
2025/02/17, Mon, 11:13, 3.87,  118, H
2025/02/17, Mon, 17:15, 0.23,  7, L
2025/02/17, Mon, 23:44, 4.16,  127, H
2025/02/18, Tue, 05:45, 0.54,  16, L
2025/02/18, Tue, 11:54, 3.60,  110, H
2025/02/18, Tue, 17:41, 0.49,  15, L
2025/02/19, Wed, 00:23, 4.04,  123, H
2025/02/19, Wed, 06:33, 0.78,  24, L
2025/02/19, Wed, 12:37, 3.36,  102, H
2025/02/19, Wed, 18:14, 0.74,  23, L
2025/02/20, Thu, 01:03, 3.94,  120, H
2025/02/20, Thu, 07:40, 0.95,  29, L
2025/02/20, Thu, 13:23, 3.18,  97, H
2025/02/20, Thu, 19:09, 0.94,  29, L
2025/02/21, Fri, 01:48, 3.89,  119, H
2025/02/21, Fri, 08:53, 0.95,  29, L
2025/02/21, Fri, 14:18, 3.07,  94, H
2025/02/21, Fri, 20:37, 1.01,  31, L
2025/02/22, Sat, 02:44, 3.90,  119, H
2025/02/22, Sat, 09:56, 0.80,  24, L
2025/02/22, Sat, 15:27, 3.07,  94, H
2025/02/22, Sat, 21:50, 0.89,  27, L
2025/02/23, Sun, 03:54, 4.04,  123, H
2025/02/23, Sun, 10:52, 0.52,  16, L
2025/02/23, Sun, 16:40, 3.26,  99, H
2025/02/23, Sun, 22:49, 0.62,  19, L
2025/02/24, Mon, 05:01, 4.34,  132, H
2025/02/24, Mon, 11:41, 0.18,  5, L
2025/02/24, Mon, 17:37, 3.61,  110, H
2025/02/24, Mon, 23:42, 0.26,  8, L
2025/02/25, Tue, 05:54, 4.71,  144, H
2025/02/25, Tue, 12:28, -0.18,  -5, L
2025/02/25, Tue, 18:23, 4.03,  123, H
2025/02/26, Wed, 00:33, -0.12,  -4, L
2025/02/26, Wed, 06:40, 5.06,  154, H
2025/02/26, Wed, 13:14, -0.53,  -16, L
2025/02/26, Wed, 19:05, 4.46,  136, H
2025/02/27, Thu, 01:23, -0.47,  -14, L
2025/02/27, Thu, 07:23, 5.30,  162, H
2025/02/27, Thu, 13:58, -0.82,  -25, L
2025/02/27, Thu, 19:46, 4.84,  148, H
2025/02/28, Fri, 02:13, -0.76,  -23, L
2025/02/28, Fri, 08:07, 5.39,  164, H
2025/02/28, Fri, 14:41, -1.01,  -31, L
2025/02/28, Fri, 20:29, 5.13,  156, H
2025/03/01, Sat, 03:01, -0.92,  -28, L
2025/03/01, Sat, 08:52, 5.33,  162, H
2025/03/01, Sat, 15:23, -1.08,  -33, L
2025/03/01, Sat, 21:15, 5.30,  162, H
2025/03/02, Sun, 03:49, -0.92,  -28, L
2025/03/02, Sun, 09:40, 5.12,  156, H
2025/03/02, Sun, 16:05, -1.00,  -30, L
2025/03/02, Sun, 22:04, 5.34,  163, H
2025/03/03, Mon, 04:37, -0.74,  -23, L
2025/03/03, Mon, 10:33, 4.83,  147, H
2025/03/03, Mon, 16:48, -0.77,  -23, L
2025/03/03, Mon, 22:58, 5.24,  160, H
2025/03/04, Tue, 05:30, -0.43,  -13, L
2025/03/04, Tue, 11:31, 4.49,  137, H
2025/03/04, Tue, 17:36, -0.41,  -12, L
2025/03/04, Tue, 23:55, 5.05,  154, H
2025/03/05, Wed, 06:32, -0.07,  -2, L
2025/03/05, Wed, 12:31, 4.18,  127, H
2025/03/05, Wed, 18:34, -0.01,  -0, L
2025/03/06, Thu, 00:55, 4.81,  147, H
2025/03/06, Thu, 07:43, 0.21,  6, L
2025/03/06, Thu, 13:33, 3.93,  120, H
2025/03/06, Thu, 19:45, 0.33,  10, L
2025/03/07, Fri, 01:57, 4.57,  139, H
2025/03/07, Fri, 08:54, 0.32,  10, L
2025/03/07, Fri, 14:38, 3.76,  115, H
2025/03/07, Fri, 20:58, 0.48,  15, L
2025/03/08, Sat, 03:05, 4.39,  134, H
2025/03/08, Sat, 10:00, 0.27,  8, L
2025/03/08, Sat, 15:48, 3.75,  114, H
2025/03/08, Sat, 22:05, 0.45,  14, L
2025/03/09, Sun, 05:18, 4.35,  133, H
2025/03/09, Sun, 11:58, 0.12,  4, L
2025/03/09, Sun, 17:56, 3.90,  119, H
2025/03/10, Mon, 00:04, 0.33,  10, L
2025/03/10, Mon, 06:22, 4.47,  136, H
2025/03/10, Mon, 12:50, -0.04,  -1, L
2025/03/10, Mon, 18:53, 4.16,  127, H
2025/03/11, Tue, 00:56, 0.17,  5, L
2025/03/11, Tue, 07:13, 4.63,  141, H
2025/03/11, Tue, 13:36, -0.19,  -6, L
2025/03/11, Tue, 19:39, 4.42,  135, H
2025/03/12, Wed, 01:44, 0.01,  0, L
2025/03/12, Wed, 07:56, 4.75,  145, H
2025/03/12, Wed, 14:19, -0.29,  -9, L
2025/03/12, Wed, 20:20, 4.64,  141, H
2025/03/13, Thu, 02:29, -0.12,  -4, L
2025/03/13, Thu, 08:35, 4.78,  146, H
2025/03/13, Thu, 14:58, -0.34,  -10, L
2025/03/13, Thu, 20:57, 4.78,  146, H
2025/03/14, Fri, 03:12, -0.19,  -6, L
2025/03/14, Fri, 09:12, 4.73,  144, H
2025/03/14, Fri, 15:35, -0.31,  -9, L
2025/03/14, Fri, 21:33, 4.84,  148, H
2025/03/15, Sat, 03:51, -0.20,  -6, L
2025/03/15, Sat, 09:47, 4.59,  140, H
2025/03/15, Sat, 16:09, -0.21,  -6, L
2025/03/15, Sat, 22:08, 4.83,  147, H
2025/03/16, Sun, 04:28, -0.13,  -4, L
2025/03/16, Sun, 10:23, 4.38,  134, H
2025/03/16, Sun, 16:40, -0.04,  -1, L
2025/03/16, Sun, 22:42, 4.73,  144, H
2025/03/17, Mon, 05:04, 0.02,  1, L
2025/03/17, Mon, 10:58, 4.13,  126, H
2025/03/17, Mon, 17:08, 0.18,  5, L
2025/03/17, Mon, 23:16, 4.59,  140, H
2025/03/18, Tue, 05:37, 0.23,  7, L
2025/03/18, Tue, 11:34, 3.88,  118, H
2025/03/18, Tue, 17:33, 0.42,  13, L
2025/03/18, Tue, 23:48, 4.43,  135, H
2025/03/19, Wed, 06:11, 0.47,  14, L
2025/03/19, Wed, 12:13, 3.65,  111, H
2025/03/19, Wed, 17:57, 0.67,  20, L
2025/03/20, Thu, 00:24, 4.28,  130, H
2025/03/20, Thu, 06:50, 0.72,  22, L
2025/03/20, Thu, 12:57, 3.46,  105, H
2025/03/20, Thu, 18:27, 0.90,  27, L
2025/03/21, Fri, 01:06, 4.16,  127, H
2025/03/21, Fri, 07:47, 0.93,  28, L
2025/03/21, Fri, 13:47, 3.33,  101, H
2025/03/21, Fri, 19:13, 1.11,  34, L
2025/03/22, Sat, 01:57, 4.09,  125, H
2025/03/22, Sat, 09:07, 1.00,  30, L
2025/03/22, Sat, 14:42, 3.28,  100, H
2025/03/22, Sat, 20:37, 1.23,  37, L
2025/03/23, Sun, 02:56, 4.10,  125, H
2025/03/23, Sun, 10:17, 0.88,  27, L
2025/03/23, Sun, 15:46, 3.35,  102, H
2025/03/23, Sun, 22:14, 1.10,  34, L
2025/03/24, Mon, 04:06, 4.20,  128, H
2025/03/24, Mon, 11:15, 0.60,  18, L
2025/03/24, Mon, 16:58, 3.59,  109, H
2025/03/24, Mon, 23:21, 0.76,  23, L
2025/03/25, Tue, 05:19, 4.44,  135, H
2025/03/25, Tue, 12:06, 0.25,  8, L
2025/03/25, Tue, 18:00, 4.01,  122, H
2025/03/26, Wed, 00:17, 0.33,  10, L
2025/03/26, Wed, 06:21, 4.78,  146, H
2025/03/26, Wed, 12:54, -0.13,  -4, L
2025/03/26, Wed, 18:51, 4.54,  138, H
2025/03/27, Thu, 01:11, -0.11,  -3, L
2025/03/27, Thu, 07:12, 5.10,  155, H
2025/03/27, Thu, 13:40, -0.47,  -14, L
2025/03/27, Thu, 19:36, 5.07,  155, H
2025/03/28, Fri, 02:03, -0.50,  -15, L
2025/03/28, Fri, 07:59, 5.32,  162, H
2025/03/28, Fri, 14:25, -0.74,  -23, L
2025/03/28, Fri, 20:20, 5.51,  168, H
2025/03/29, Sat, 02:54, -0.80,  -24, L
2025/03/29, Sat, 08:45, 5.39,  164, H
2025/03/29, Sat, 15:11, -0.90,  -27, L
2025/03/29, Sat, 21:04, 5.79,  176, H
2025/03/30, Sun, 03:45, -0.96,  -29, L
2025/03/30, Sun, 09:32, 5.32,  162, H
2025/03/30, Sun, 15:56, -0.93,  -28, L
2025/03/30, Sun, 21:51, 5.89,  180, H
2025/03/31, Mon, 04:34, -0.95,  -29, L
2025/03/31, Mon, 10:23, 5.11,  156, H
2025/03/31, Mon, 16:41, -0.80,  -24, L
2025/03/31, Mon, 22:41, 5.79,  176, H
2025/04/01, Tue, 05:24, -0.76,  -23, L
2025/04/01, Tue, 11:19, 4.83,  147, H
2025/04/01, Tue, 17:27, -0.51,  -16, L
2025/04/01, Tue, 23:36, 5.54,  169, H
2025/04/02, Wed, 06:17, -0.42,  -13, L
2025/04/02, Wed, 12:19, 4.54,  138, H
2025/04/02, Wed, 18:17, -0.10,  -3, L
2025/04/03, Thu, 00:37, 5.22,  159, H
2025/04/03, Thu, 07:16, -0.04,  -1, L
2025/04/03, Thu, 13:22, 4.29,  131, H
2025/04/03, Thu, 19:17, 0.34,  10, L
2025/04/04, Fri, 01:40, 4.90,  149, H
2025/04/04, Fri, 08:24, 0.26,  8, L
2025/04/04, Fri, 14:25, 4.12,  126, H
2025/04/04, Fri, 20:29, 0.69,  21, L
2025/04/05, Sat, 02:42, 4.61,  141, H
2025/04/05, Sat, 09:34, 0.41,  12, L
2025/04/05, Sat, 15:27, 4.03,  123, H
2025/04/05, Sat, 21:42, 0.83,  25, L
2025/04/06, Sun, 03:46, 4.41,  134, H
2025/04/06, Sun, 10:37, 0.40,  12, L
2025/04/06, Sun, 16:31, 4.04,  123, H
2025/04/06, Sun, 22:48, 0.78,  24, L
2025/04/07, Mon, 04:53, 4.33,  132, H
2025/04/07, Mon, 11:33, 0.31,  9, L
2025/04/07, Mon, 17:34, 4.20,  128, H
2025/04/07, Mon, 23:45, 0.64,  20, L
2025/04/08, Tue, 05:56, 4.37,  133, H
2025/04/08, Tue, 12:21, 0.20,  6, L
2025/04/08, Tue, 18:28, 4.45,  136, H
2025/04/09, Wed, 00:36, 0.46,  14, L
2025/04/09, Wed, 06:47, 4.47,  136, H
2025/04/09, Wed, 13:04, 0.12,  4, L
2025/04/09, Wed, 19:12, 4.71,  144, H
2025/04/10, Thu, 01:22, 0.28,  9, L
2025/04/10, Thu, 07:29, 4.55,  139, H
2025/04/10, Thu, 13:44, 0.07,  2, L
2025/04/10, Thu, 19:51, 4.94,  151, H
2025/04/11, Fri, 02:05, 0.14,  4, L
2025/04/11, Fri, 08:08, 4.58,  140, H
2025/04/11, Fri, 14:22, 0.06,  2, L
2025/04/11, Fri, 20:26, 5.10,  155, H
2025/04/12, Sat, 02:47, 0.03,  1, L
2025/04/12, Sat, 08:44, 4.55,  139, H
2025/04/12, Sat, 14:58, 0.09,  3, L
2025/04/12, Sat, 21:00, 5.16,  157, H
2025/04/13, Sun, 03:27, -0.01,  -0, L
2025/04/13, Sun, 09:19, 4.44,  135, H
2025/04/13, Sun, 15:33, 0.18,  5, L
2025/04/13, Sun, 21:33, 5.13,  156, H
2025/04/14, Mon, 04:05, 0.01,  0, L
2025/04/14, Mon, 09:54, 4.29,  131, H
2025/04/14, Mon, 16:06, 0.32,  10, L
2025/04/14, Mon, 22:04, 5.03,  153, H
2025/04/15, Tue, 04:41, 0.11,  3, L
2025/04/15, Tue, 10:29, 4.10,  125, H
2025/04/15, Tue, 16:35, 0.49,  15, L
2025/04/15, Tue, 22:33, 4.87,  148, H
2025/04/16, Wed, 05:15, 0.27,  8, L
2025/04/16, Wed, 11:05, 3.90,  119, H
2025/04/16, Wed, 17:03, 0.69,  21, L
2025/04/16, Wed, 23:03, 4.71,  144, H
2025/04/17, Thu, 05:50, 0.46,  14, L
2025/04/17, Thu, 11:45, 3.73,  114, H
2025/04/17, Thu, 17:30, 0.89,  27, L
2025/04/17, Thu, 23:39, 4.56,  139, H
2025/04/18, Fri, 06:29, 0.66,  20, L
2025/04/18, Fri, 12:33, 3.60,  110, H
2025/04/18, Fri, 18:03, 1.07,  33, L
2025/04/19, Sat, 00:27, 4.46,  136, H
2025/04/19, Sat, 07:19, 0.83,  25, L
2025/04/19, Sat, 13:26, 3.56,  109, H
2025/04/19, Sat, 18:50, 1.23,  37, L
2025/04/20, Sun, 01:24, 4.40,  134, H
2025/04/20, Sun, 08:28, 0.90,  27, L
2025/04/20, Sun, 14:20, 3.62,  110, H
2025/04/20, Sun, 20:07, 1.31,  40, L
2025/04/21, Mon, 02:25, 4.40,  134, H
2025/04/21, Mon, 09:37, 0.80,  24, L
2025/04/21, Mon, 15:17, 3.80,  116, H
2025/04/21, Mon, 21:44, 1.17,  36, L
2025/04/22, Tue, 03:29, 4.46,  136, H
2025/04/22, Tue, 10:36, 0.56,  17, L
2025/04/22, Tue, 16:19, 4.11,  125, H
2025/04/22, Tue, 22:54, 0.83,  25, L
2025/04/23, Wed, 04:38, 4.58,  140, H
2025/04/23, Wed, 11:28, 0.25,  8, L
2025/04/23, Wed, 17:22, 4.55,  139, H
2025/04/23, Wed, 23:54, 0.39,  12, L
2025/04/24, Thu, 05:45, 4.78,  146, H
2025/04/24, Thu, 12:17, -0.08,  -2, L
2025/04/24, Thu, 18:18, 5.09,  155, H
2025/04/25, Fri, 00:49, -0.04,  -1, L
2025/04/25, Fri, 06:42, 5.00,  152, H
2025/04/25, Fri, 13:04, -0.36,  -11, L
2025/04/25, Fri, 19:07, 5.60,  171, H
2025/04/26, Sat, 01:43, -0.42,  -13, L
2025/04/26, Sat, 07:33, 5.17,  158, H
2025/04/26, Sat, 13:53, -0.56,  -17, L
2025/04/26, Sat, 19:54, 5.99,  183, H
2025/04/27, Sun, 02:36, -0.69,  -21, L
2025/04/27, Sun, 08:23, 5.23,  159, H
2025/04/27, Sun, 14:42, -0.66,  -20, L
2025/04/27, Sun, 20:41, 6.19,  189, H
2025/04/28, Mon, 03:28, -0.83,  -25, L
2025/04/28, Mon, 09:14, 5.17,  158, H
2025/04/28, Mon, 15:31, -0.63,  -19, L
2025/04/28, Mon, 21:29, 6.17,  188, H
2025/04/29, Tue, 04:20, -0.82,  -25, L
2025/04/29, Tue, 10:08, 5.01,  153, H
2025/04/29, Tue, 16:21, -0.46,  -14, L
2025/04/29, Tue, 22:22, 5.97,  182, H
2025/04/30, Wed, 05:10, -0.66,  -20, L
2025/04/30, Wed, 11:06, 4.80,  146, H
2025/04/30, Wed, 17:10, -0.17,  -5, L
2025/04/30, Wed, 23:19, 5.65,  172, H
2025/05/01, Thu, 06:02, -0.37,  -11, L
2025/05/01, Thu, 12:09, 4.59,  140, H
2025/05/01, Thu, 18:02, 0.21,  6, L
2025/05/02, Fri, 00:21, 5.29,  161, H
2025/05/02, Fri, 06:59, -0.03,  -1, L
2025/05/02, Fri, 13:12, 4.45,  136, H
2025/05/02, Fri, 19:01, 0.61,  19, L
2025/05/03, Sat, 01:24, 4.97,  151, H
2025/05/03, Sat, 08:02, 0.26,  8, L
2025/05/03, Sat, 14:12, 4.36,  133, H
2025/05/03, Sat, 20:09, 0.92,  28, L
2025/05/04, Sun, 02:23, 4.69,  143, H
2025/05/04, Sun, 09:06, 0.42,  13, L
2025/05/04, Sun, 15:08, 4.32,  132, H
2025/05/04, Sun, 21:19, 1.05,  32, L
2025/05/05, Mon, 03:20, 4.47,  136, H
2025/05/05, Mon, 10:06, 0.48,  15, L
2025/05/05, Mon, 16:05, 4.35,  133, H
2025/05/05, Mon, 22:23, 1.02,  31, L
2025/05/06, Tue, 04:19, 4.31,  131, H
2025/05/06, Tue, 10:58, 0.47,  14, L
2025/05/06, Tue, 17:01, 4.47,  136, H
2025/05/06, Tue, 23:19, 0.90,  27, L
2025/05/07, Wed, 05:17, 4.24,  129, H
2025/05/07, Wed, 11:44, 0.45,  14, L
2025/05/07, Wed, 17:53, 4.66,  142, H
2025/05/08, Thu, 00:09, 0.72,  22, L
2025/05/08, Thu, 06:10, 4.24,  129, H
2025/05/08, Thu, 12:25, 0.42,  13, L
2025/05/08, Thu, 18:38, 4.89,  149, H
2025/05/09, Fri, 00:54, 0.55,  17, L
2025/05/09, Fri, 06:56, 4.27,  130, H
2025/05/09, Fri, 13:05, 0.41,  12, L
2025/05/09, Fri, 19:17, 5.10,  155, H
2025/05/10, Sat, 01:38, 0.39,  12, L
2025/05/10, Sat, 07:37, 4.30,  131, H
2025/05/10, Sat, 13:43, 0.42,  13, L
2025/05/10, Sat, 19:54, 5.25,  160, H
2025/05/11, Sun, 02:20, 0.27,  8, L
2025/05/11, Sun, 08:15, 4.30,  131, H
2025/05/11, Sun, 14:21, 0.46,  14, L
2025/05/11, Sun, 20:28, 5.31,  162, H
2025/05/12, Mon, 03:02, 0.19,  6, L
2025/05/12, Mon, 08:52, 4.25,  130, H
2025/05/12, Mon, 14:58, 0.52,  16, L
2025/05/12, Mon, 21:00, 5.28,  161, H
2025/05/13, Tue, 03:42, 0.16,  5, L
2025/05/13, Tue, 09:29, 4.16,  127, H
2025/05/13, Tue, 15:35, 0.61,  19, L
2025/05/13, Tue, 21:31, 5.19,  158, H
2025/05/14, Wed, 04:21, 0.19,  6, L
2025/05/14, Wed, 10:06, 4.04,  123, H
2025/05/14, Wed, 16:10, 0.73,  22, L
2025/05/14, Wed, 22:02, 5.07,  155, H
2025/05/15, Thu, 04:58, 0.27,  8, L
2025/05/15, Thu, 10:45, 3.92,  119, H
2025/05/15, Thu, 16:43, 0.85,  26, L
2025/05/15, Thu, 22:35, 4.94,  151, H
2025/05/16, Fri, 05:35, 0.38,  12, L
2025/05/16, Fri, 11:28, 3.83,  117, H
2025/05/16, Fri, 17:16, 0.97,  30, L
2025/05/16, Fri, 23:15, 4.83,  147, H
2025/05/17, Sat, 06:14, 0.50,  15, L
2025/05/17, Sat, 12:18, 3.80,  116, H
2025/05/17, Sat, 17:53, 1.09,  33, L
2025/05/18, Sun, 00:06, 4.75,  145, H
2025/05/18, Sun, 07:00, 0.60,  18, L
2025/05/18, Sun, 13:10, 3.87,  118, H
2025/05/18, Sun, 18:42, 1.18,  36, L
2025/05/19, Mon, 01:04, 4.69,  143, H
2025/05/19, Mon, 07:56, 0.64,  20, L
2025/05/19, Mon, 14:01, 4.04,  123, H
2025/05/19, Mon, 19:55, 1.22,  37, L
2025/05/20, Tue, 02:02, 4.66,  142, H
2025/05/20, Tue, 08:57, 0.57,  17, L
2025/05/20, Tue, 14:52, 4.31,  131, H
2025/05/20, Tue, 21:20, 1.09,  33, L
2025/05/21, Wed, 03:01, 4.64,  141, H
2025/05/21, Wed, 09:55, 0.41,  12, L
2025/05/21, Wed, 15:47, 4.64,  141, H
2025/05/21, Wed, 22:30, 0.80,  24, L
2025/05/22, Thu, 04:03, 4.62,  141, H
2025/05/22, Thu, 10:50, 0.19,  6, L
2025/05/22, Thu, 16:46, 5.04,  154, H
2025/05/22, Thu, 23:32, 0.43,  13, L
2025/05/23, Fri, 05:10, 4.66,  142, H
2025/05/23, Fri, 11:41, -0.04,  -1, L
2025/05/23, Fri, 17:46, 5.47,  167, H
2025/05/24, Sat, 00:29, 0.06,  2, L
2025/05/24, Sat, 06:14, 4.77,  145, H
2025/05/24, Sat, 12:32, -0.22,  -7, L
2025/05/24, Sat, 18:41, 5.86,  179, H
2025/05/25, Sun, 01:24, -0.26,  -8, L
2025/05/25, Sun, 07:11, 4.89,  149, H
2025/05/25, Sun, 13:24, -0.34,  -10, L
2025/05/25, Sun, 19:32, 6.14,  187, H
2025/05/26, Mon, 02:19, -0.49,  -15, L
2025/05/26, Mon, 08:05, 4.96,  151, H
2025/05/26, Mon, 14:17, -0.36,  -11, L
2025/05/26, Mon, 20:22, 6.24,  190, H
2025/05/27, Tue, 03:13, -0.62,  -19, L
2025/05/27, Tue, 08:58, 4.96,  151, H
2025/05/27, Tue, 15:11, -0.30,  -9, L
2025/05/27, Tue, 21:13, 6.15,  187, H
2025/05/28, Wed, 04:05, -0.64,  -20, L
2025/05/28, Wed, 09:54, 4.88,  149, H
2025/05/28, Wed, 16:04, -0.16,  -5, L
2025/05/28, Wed, 22:06, 5.93,  181, H
2025/05/29, Thu, 04:56, -0.54,  -16, L
2025/05/29, Thu, 10:53, 4.76,  145, H
2025/05/29, Thu, 16:55, 0.07,  2, L
2025/05/29, Thu, 23:03, 5.62,  171, H
2025/05/30, Fri, 05:46, -0.34,  -10, L
2025/05/30, Fri, 11:54, 4.65,  142, H
2025/05/30, Fri, 17:46, 0.38,  12, L
2025/05/31, Sat, 00:03, 5.30,  162, H
2025/05/31, Sat, 06:38, -0.07,  -2, L
2025/05/31, Sat, 12:54, 4.58,  140, H
2025/05/31, Sat, 18:41, 0.72,  22, L
2025/06/01, Sun, 01:02, 5.00,  152, H
2025/06/01, Sun, 07:34, 0.20,  6, L
2025/06/01, Sun, 13:50, 4.55,  139, H
2025/06/01, Sun, 19:43, 1.00,  30, L
2025/06/02, Mon, 01:57, 4.73,  144, H
2025/06/02, Mon, 08:31, 0.41,  12, L
2025/06/02, Mon, 14:41, 4.55,  139, H
2025/06/02, Mon, 20:48, 1.16,  35, L
2025/06/03, Tue, 02:48, 4.47,  136, H
2025/06/03, Tue, 09:25, 0.56,  17, L
2025/06/03, Tue, 15:30, 4.57,  139, H
2025/06/03, Tue, 21:50, 1.18,  36, L
2025/06/04, Wed, 03:38, 4.24,  129, H
2025/06/04, Wed, 10:15, 0.64,  20, L
2025/06/04, Wed, 16:20, 4.63,  141, H
2025/06/04, Wed, 22:46, 1.10,  34, L
2025/06/05, Thu, 04:31, 4.06,  124, H
2025/06/05, Thu, 11:01, 0.69,  21, L
2025/06/05, Thu, 17:10, 4.75,  145, H
2025/06/05, Thu, 23:37, 0.95,  29, L
2025/06/06, Fri, 05:26, 3.96,  121, H
2025/06/06, Fri, 11:43, 0.71,  22, L
2025/06/06, Fri, 17:58, 4.91,  150, H
2025/06/07, Sat, 00:24, 0.79,  24, L
2025/06/07, Sat, 06:19, 3.96,  121, H
2025/06/07, Sat, 12:24, 0.72,  22, L
2025/06/07, Sat, 18:42, 5.07,  155, H
2025/06/08, Sun, 01:09, 0.62,  19, L
2025/06/08, Sun, 07:05, 4.00,  122, H
2025/06/08, Sun, 13:04, 0.72,  22, L
2025/06/08, Sun, 19:21, 5.21,  159, H
2025/06/09, Mon, 01:53, 0.48,  15, L
2025/06/09, Mon, 07:47, 4.05,  123, H
2025/06/09, Mon, 13:45, 0.72,  22, L
2025/06/09, Mon, 19:58, 5.28,  161, H
2025/06/10, Tue, 02:37, 0.35,  11, L
2025/06/10, Tue, 08:28, 4.08,  124, H
2025/06/10, Tue, 14:27, 0.74,  23, L
2025/06/10, Tue, 20:33, 5.30,  162, H
